date,SPX Realized Volatility 21D
2019-11-26,0.055043048261023055
2019-11-27,0.05503083869336188
2019-11-29,0.05827761545991047
2019-12-02,0.06644285660600664
2019-12-03,0.06429726290429867
2019-12-04,0.06657178677714082
2019-12-05,0.06634869800886137
2019-12-06,0.07250185743343224
2019-12-09,0.07365881120129374
2019-12-10,0.07363409597878004
2019-12-11,0.07342598516339305
2019-12-12,0.07812311248140574
2019-12-13,0.07820138289672697
2019-12-16,0.08088276419820753
2019-12-17,0.07769199044977312
2019-12-18,0.07784801236993455
2019-12-19,0.07847033393827238
2019-12-20,0.07719624612991571
2019-12-23,0.07634616643741068
2019-12-24,0.0766459152055249
2019-12-26,0.07481569791125253
2019-12-27,0.07496941659286853
2019-12-30,0.07834941968372323
2019-12-31,0.07640498292345957
2020-01-02,0.07084495088179887
2020-01-03,0.07152270039909057
2020-01-06,0.07011518708940004
2020-01-07,0.0720626172135338
2020-01-08,0.06805750583559372
2020-01-09,0.06788414913536946
2020-01-10,0.06917912717229442
2020-01-13,0.07125235880866058
2020-01-14,0.06838456770625656
2020-01-15,0.06813135978959042
2020-01-16,0.06944302751670668
2020-01-17,0.06955564114637217
2020-01-21,0.07094849240887818
2020-01-22,0.07052474045594005
2020-01-23,0.06955015782239929
2020-01-24,0.07866686950430882
2020-01-27,0.09808425590852053
2020-01-28,0.1024725765125539
2020-01-29,0.10257515273950157
2020-01-30,0.10031914709234402
2020-01-31,0.11914323325973471
2020-02-03,0.1182088184419311
2020-02-04,0.1261339554119533
2020-02-05,0.1308370343461653
2020-02-06,0.13014545671223957
2020-02-07,0.13172080676147271
2020-02-10,0.1320944713618337
2020-02-11,0.13130866285602
2020-02-12,0.13104499513582216
2020-02-13,0.13107708617711608
2020-02-14,0.1310756643493448
2020-02-18,0.1292516149354656
2020-02-19,0.12953736309463632
2020-02-20,0.12999224046957564
2020-02-21,0.13579071609095014
2020-02-24,0.18033962919471552
2020-02-25,0.20572492574538234
2020-02-26,0.2000066525033696
2020-02-27,0.24489208440732535
2020-02-28,0.24483900311744547
2020-03-02,0.2990882741498484
2020-03-03,0.307946298314066
2020-03-04,0.34340179603077564
2020-03-05,0.35563335056482076
2020-03-06,0.3538236876132981
2020-03-09,0.43391130026038066
2020-03-10,0.4776774252821736
2020-03-11,0.49724960020633874
2020-03-12,0.5851122686501249
2020-03-13,0.6834196292525231
2020-03-16,0.793404042711889
2020-03-17,0.8328841133624175
2020-03-18,0.8427669061740843
2020-03-19,0.8427675491506665
2020-03-20,0.8469388089792725
2020-03-23,0.8473838803433452
2020-03-24,0.924649638697979
2020-03-25,0.9260914848446933
2020-03-26,0.958765442854348
2020-03-27,0.9541850291198511
2020-03-30,0.9644360122248866
2020-03-31,0.9471137525825213
2020-04-01,0.9532737008355409
2020-04-02,0.9428744457472429
2020-04-03,0.9389684957912539
2020-04-06,0.9755515044872427
2020-04-07,0.9379051315909539
2020-04-08,0.9294118266967527
2020-04-09,0.9142882519832193
2020-04-13,0.8394266408112252
2020-04-14,0.7887834440939088
2020-04-15,0.6405505639182854
2020-04-16,0.6132287411063646
2020-04-17,0.5793539814286361
2020-04-20,0.586608716420076
2020-04-21,0.5735611792518146
2020-04-22,0.5584521837283661
2020-04-23,0.47948301349311867
2020-04-24,0.4798672554950507
2020-04-27,0.4393360133330807
2020-04-28,0.41823586013945735
2020-04-29,0.41332425610530504
2020-04-30,0.4094806929399663
2020-05-01,0.3868342953563503
2020-05-04,0.3824131588830629
2020-05-05,0.3748979242570167
2020-05-06,0.3039141888702617
2020-05-07,0.30467766200184704
2020-05-08,0.28925144515951245
2020-05-11,0.2863891689378381
2020-05-12,0.2944587584637268
2020-05-13,0.2828954401576259
2020-05-14,0.27408216269507
2020-05-15,0.2737589130666285
2020-05-18,0.2794970024706109
2020-05-19,0.27411217083811507
2020-05-20,0.25098459190376254
2020-05-21,0.24441891259284693
2020-05-22,0.24417503629944684
2020-05-26,0.24330679166272112
2020-05-27,0.24337687678582745
2020-05-28,0.24234907614975137
2020-05-29,0.22699541260548375
2020-06-01,0.22355408335821436
2020-06-02,0.19415485622873985
2020-06-03,0.19694311399379918
2020-06-04,0.19802319161650764
2020-06-05,0.20775471400177137
2020-06-08,0.2079554619384738
2020-06-09,0.20861186370921142
2020-06-10,0.21084460496274304
2020-06-11,0.29773994940979986
2020-06-12,0.290943552596944
2020-06-15,0.29006792699921513
2020-06-16,0.29490414003702053
2020-06-17,0.27913621843461633
2020-06-18,0.2752170960909078
2020-06-19,0.27223934260689786
2020-06-22,0.27026000312810916
2020-06-23,0.27031617742850866
2020-06-24,0.2856846713285517
2020-06-25,0.28366033518177725
2020-06-26,0.2968215637030387
2020-06-29,0.30085495426721726
2020-06-30,0.30522620082178115
2020-07-01,0.3044432832667992
2020-07-02,0.30116828858726563
2020-07-06,0.30563896765803417
2020-07-07,0.2942868732334599
2020-07-08,0.2923666962927621
2020-07-09,0.2918174352948121
2020-07-10,0.29384451016376784
2020-07-13,0.19867288819666806
2020-07-14,0.19890565511182073
2020-07-15,0.19920788473898962
2020-07-16,0.19090079650798603
2020-07-17,0.19009039395077018
2020-07-20,0.19143944196399093
2020-07-21,0.18939341892288494
2020-07-22,0.18920893226234578
2020-07-23,0.19577424381707054
2020-07-24,0.17070845774745544
2020-07-27,0.16895148844025332
2020-07-28,0.14225616611395506
2020-07-29,0.14020665694707318
2020-07-30,0.13475303206495853
2020-07-31,0.1357514423552015
2020-08-03,0.13659288420100812
2020-08-04,0.12787418806962564
2020-08-05,0.11995064608723041
2020-08-06,0.11929917922443352
2020-08-07,0.11573552325488796
2020-08-10,0.11248249891818325
2020-08-11,0.1106905547077142
2020-08-12,0.11141544568062325
2020-08-13,0.11001172138072172
2020-08-14,0.10852145908409082
2020-08-17,0.10851334952384803
2020-08-18,0.1062239474850842
2020-08-19,0.10851266378754668
2020-08-20,0.10766695639785563
2020-08-21,0.09502465506240435
2020-08-24,0.0932611523708633
2020-08-25,0.09198766379902851
2020-08-26,0.08854475087903707
2020-08-27,0.08295375298225434
2020-08-28,0.07976406036205952
2020-08-31,0.08090147537101315
2020-09-01,0.08111889800086179
2020-09-02,0.09118159636087647
2020-09-03,0.163930319545355
2020-09-04,0.16650883005209924
2020-09-08,0.19493579696541424
2020-09-09,0.20702699570344055
2020-09-10,0.2146989204990838
2020-09-11,0.20876827367442555
2020-09-14,0.21360755534810905
2020-09-15,0.21431896250329974
2020-09-16,0.21482970063085044
2020-09-17,0.2166295484078112
2020-09-18,0.2194735719500722
2020-09-21,0.2220925544222689
2020-09-22,0.22536735280315232
2020-09-23,0.2347521122194777
2020-09-24,0.23455404771303823
2020-09-25,0.23930848795550866
2020-09-28,0.24747254254189818
2020-09-29,0.24566306168054117
2020-09-30,0.24840731081714645
2020-10-01,0.247466558711234
2020-10-02,0.24050774831552146
2020-10-05,0.2198288320380456
2020-10-06,0.2233105648032608
2020-10-07,0.20846723202968032
2020-10-08,0.19883317019153504
2020-10-09,0.18886020111824198
2020-10-12,0.19517231768396762
2020-10-13,0.19401459110667002
2020-10-14,0.19570887852679653
2020-10-15,0.19483610296405005
2020-10-16,0.19163621546960152
2020-10-19,0.19688200254730676
2020-10-20,0.19118137773754035
2020-10-21,0.1893888279840709
2020-10-22,0.16489169362730122
2020-10-23,0.16489576377902185
2020-10-26,0.1745042826614518
2020-10-27,0.16682445024922823
2020-10-28,0.20892960947187897
2020-10-29,0.2113174907339328
2020-10-30,0.21369258693288323
2020-11-02,0.21673793491353543
2020-11-03,0.21655387871301632
2020-11-04,0.22386616202877493
2020-11-05,0.2257950063342008
2020-11-06,0.22450494988800357
2020-11-09,0.2259975943906798
2020-11-10,0.21911967786147837
2020-11-11,0.21925091880196065
2020-11-12,0.22100803315636455
2020-11-13,0.22524081747259717
2020-11-16,0.22792264873922938
2020-11-17,0.21949696100458432
2020-11-18,0.22463601385291745
2020-11-19,0.2243020271400486
2020-11-20,0.2259872020045827
2020-11-23,0.22635942009209073
2020-11-24,0.219051899336703
2020-11-25,0.2185930398586822
2020-11-27,0.1660728937421154
2020-11-30,0.1673686761364243
2020-12-01,0.15767962981978675
2020-12-02,0.15611204789628086
2020-12-03,0.15003117692913528
2020-12-04,0.13679229484984803
2020-12-07,0.12502859761750412
2020-12-08,0.1246485894916565
2020-12-09,0.12515195095932458
2020-12-10,0.12511773438207968
2020-12-11,0.12352163128668299
2020-12-14,0.11849541823830514
2020-12-15,0.11764403788052767
2020-12-16,0.11174139395335751
2020-12-17,0.11084919140470487
2020-12-18,0.10197702502570195
2020-12-21,0.10356967607466709
2020-12-22,0.10002686885946172
2020-12-23,0.0990436227841425
2020-12-24,0.08425171135327718
2020-12-28,0.08790045465759265
2020-12-29,0.08867573524450754
2020-12-30,0.08617207867879538
2020-12-31,0.08075068632053059
2021-01-04,0.09799203671035356
2021-01-05,0.10055130478680814
2021-01-06,0.0979727941042948
2021-01-07,0.10889442846322671
2021-01-08,0.10971569202124243
2021-01-11,0.1082768433274134
2021-01-12,0.10786183562320276
2021-01-13,0.10733231571164642
2021-01-14,0.10690695834115087
2021-01-15,0.10355950580168868
2021-01-19,0.10648208417926766
2021-01-20,0.11420918646288569
2021-01-21,0.11279684007019666
2021-01-22,0.11226392428113982
2021-01-25,0.11148248987399993
2021-01-26,0.11209775299489896
2021-01-27,0.14802946572520234
2021-01-28,0.14877748602289037
2021-01-29,0.16422881829103328
2021-02-01,0.17342489045359577
2021-02-02,0.17839878079767282
2021-02-03,0.1689697040763297
2021-02-04,0.17096421453330726
2021-02-05,0.17056245535262504
2021-02-08,0.16531194328352775
2021-02-09,0.16482954011134307
2021-02-10,0.16258759745330778
2021-02-11,0.1625534742971107
2021-02-12,0.16293060287748945
2021-02-16,0.16199557162960604
2021-02-17,0.1589519641993293
2021-02-18,0.15883296009630765
2021-02-19,0.152552526911732
2021-02-22,0.15533275794825996
2021-02-23,0.1548921198294782
2021-02-24,0.1590667850753841
2021-02-25,0.18218489210610855
2021-02-26,0.1575258938331984
2021-03-01,0.17381733332706237
2021-03-02,0.16051803410902263
2021-03-03,0.1602473510952627
2021-03-04,0.15976922111142564
2021-03-05,0.17419642091206672
2021-03-08,0.1707122081686244
2021-03-09,0.17759224254333203
2021-03-10,0.17692869837002748
2021-03-11,0.18059908833487137
2021-03-12,0.1805954287641715
2021-03-15,0.1817814191358861
2021-03-16,0.1813118253210894
2021-03-17,0.18148760250771478
2021-03-18,0.1891536972533559
2021-03-19,0.18853834505525757
2021-03-22,0.18993700746448572
2021-03-23,0.1898815887110371
2021-03-24,0.19093785995889384
2021-03-25,0.1875861508185663
2021-03-26,0.1733675002192432
2021-03-29,0.1720382810597964
2021-03-30,0.1537747158474525
2021-03-31,0.15065260223730598
2021-04-01,0.1452708497573646
2021-04-05,0.1386441183466242
2021-04-06,0.12732081784583596
2021-04-07,0.12395233293817189
2021-04-08,0.11753230387883719
2021-04-09,0.11827867786454986
2021-04-12,0.1153294402102659
2021-04-13,0.11529722886301763
2021-04-14,0.11632824811867944
2021-04-15,0.11982311984385079
2021-04-16,0.1198833974055496
2021-04-19,0.10627287890216552
2021-04-20,0.11095657465205482
2021-04-21,0.11234859412742224
2021-04-22,0.11432398655130944
2021-04-23,0.11368515537089638
2021-04-26,0.11362813375800208
2021-04-27,0.1034130790304335
2021-04-28,0.10340393237886976
2021-04-29,0.10228184497272233
2021-04-30,0.1081142360070631
2021-05-03,0.10269427080747875
2021-05-04,0.09653757232962994
2021-05-05,0.09627940944222502
2021-05-06,0.09933498586883842
2021-05-07,0.10103217288947645
2021-05-10,0.10658387930963671
2021-05-11,0.11144022667767965
2021-05-12,0.13418926373489645
2021-05-13,0.14090696209193146
2021-05-14,0.14521910540461683
2021-05-17,0.14487723335714106
2021-05-18,0.14672335798415692
2021-05-19,0.14519283183390072
2021-05-20,0.14626976853232018
2021-05-21,0.14253269712954733
2021-05-24,0.14162633702612124
2021-05-25,0.1417209888949856
2021-05-26,0.14186481643489804
2021-05-27,0.14186592811799856
2021-05-28,0.13989228900559533
2021-06-01,0.13748794524563268
2021-06-02,0.13726300139628453
2021-06-03,0.13573035612144857
2021-06-04,0.13887549429903986
2021-06-07,0.13628015576186672
2021-06-08,0.13383819127079238
2021-06-09,0.1285927399635583
2021-06-10,0.1250026346919992
2021-06-11,0.0939471631116766
2021-06-14,0.08664424889844917
2021-06-15,0.07289757822880509
2021-06-16,0.07520541402425561
2021-06-17,0.06750156342986013
2021-06-18,0.0828276060216507
2021-06-21,0.08860367650944873
2021-06-22,0.08966813413191989
2021-06-23,0.08391016840695142
2021-06-24,0.0852546393899315
2021-06-25,0.08561452188194602
2021-06-28,0.0857426966403794
2021-06-29,0.08577674927665231
2021-06-30,0.08561380881036695
2021-07-01,0.08680574808683246
2021-07-02,0.0874564570976016
2021-07-06,0.08449857176868439
2021-07-07,0.08444706498307517
2021-07-08,0.09131808647338946
2021-07-09,0.09714494800557595
2021-07-12,0.09677058187949707
2021-07-13,0.09837003021078328
2021-07-14,0.09835685624357493
2021-07-15,0.09898544211062718
2021-07-16,0.10108029701057447
2021-07-19,0.1172422618247352
2021-07-20,0.11673843977416755
2021-07-21,0.1107848181957365
2021-07-22,0.11002461967979664
2021-07-23,0.11367729559176021
2021-07-26,0.11280429838567649
2021-07-27,0.11477894067058454
2021-07-28,0.11483439936478415
2021-07-29,0.11523725479191782
2021-07-30,0.11763130854009386
2021-08-02,0.1170416874063069
2021-08-03,0.11757160829791048
2021-08-04,0.11870015104479212
2021-08-05,0.119803388766741
2021-08-06,0.11486648289169679
2021-08-09,0.1091673572177462
2021-08-10,0.10871409824036862
2021-08-11,0.10785407424259827
2021-08-12,0.10809667539009539
2021-08-13,0.10702359804233368
2021-08-16,0.10226238756264365
2021-08-17,0.08630050558347832
2021-08-18,0.08376218578465534
2021-08-19,0.07940888519192721
2021-08-20,0.08355939713719485
2021-08-23,0.08146738791744096
2021-08-24,0.08129854675151627
2021-08-25,0.07900520019091041
2021-08-26,0.0824422824474808
2021-08-27,0.08628616290284509
2021-08-30,0.08375801801032226
2021-08-31,0.08353198029425328
2021-09-01,0.07992251691646235
2021-09-02,0.07733893831351424
2021-09-03,0.07572972834864815
2021-09-07,0.07729475128455186
2021-09-08,0.07741879021141507
2021-09-09,0.0797110291850887
2021-09-10,0.0844226503160647
2021-09-13,0.08416979652760723
2021-09-14,0.0863343347324045
2021-09-15,0.09101232230995807
2021-09-16,0.08752795509383261
2021-09-17,0.08504193738603083
2021-09-20,0.10424618359832229
2021-09-21,0.0994080070835928
2021-09-22,0.10063930636982596
2021-09-23,0.11002710069257599
2021-09-24,0.10983135152222438
2021-09-27,0.10843473981611618
2021-09-28,0.12407147955529424
2021-09-29,0.12276677870211894
2021-09-30,0.12768511342323066
2021-10-01,0.1360996984764194
2021-10-04,0.14037149787883885
2021-10-05,0.14733587370299164
2021-10-06,0.14874124970863675
2021-10-07,0.15268467737867847
2021-10-08,0.15221396605498375
2021-10-11,0.15176683012914233
2021-10-12,0.15134127441038742
2021-10-13,0.1511170448000606
2021-10-14,0.1602687272303829
2021-10-15,0.16249896958710297
2021-10-18,0.15939678118049097
2021-10-19,0.1472567435305649
2021-10-20,0.14709555830047252
2021-10-21,0.14461032368309734
2021-10-22,0.13976149158017245
2021-10-25,0.14035248618254464
2021-10-26,0.13962307934227056
2021-10-27,0.11745739218610234
2021-10-28,0.12037259522452257
2021-10-29,0.10829372959752005
2021-11-01,0.10411592260318231
2021-11-02,0.08682900296786239
2021-11-03,0.08383768217852822
2021-11-04,0.08384715533927284
2021-11-05,0.08193739097581722
2021-11-08,0.080327115870234
2021-11-09,0.07566331372567917
2021-11-10,0.08362200166610079
2021-11-11,0.08410087666477928
2021-11-12,0.06929119831719094
2021-11-15,0.06746207385231762
2021-11-16,0.06758988017673612
2021-11-17,0.06685228377281735
2021-11-18,0.06675905404137406
2021-11-19,0.06744736812281964
2021-11-22,0.06886948805221875
2021-11-23,0.06782149125441402
2021-11-24,0.06788873622589066
2021-11-26,0.10648138284665169
2021-11-29,0.11070426380509955
2021-11-30,0.1299240065587598
2021-12-01,0.13553478543597552
2021-12-02,0.14461447791682602
2021-12-03,0.14476100464791555
2021-12-06,0.15051629370493722
2021-12-07,0.16729636290939415
2021-12-08,0.16763318355847182
2021-12-09,0.1690913346855021
2021-12-10,0.16959398027255157
2021-12-13,0.1729909468994979
2021-12-14,0.1729935572004795
2021-12-15,0.18244441760925256
2021-12-16,0.1845580486869976
2021-12-17,0.18768003303701908
2021-12-20,0.19063223699858534
2021-12-21,0.20170197648472907
2021-12-22,0.2047127137959773
2021-12-23,0.20574139442375405
2021-12-27,0.21086103964372813
2021-12-28,0.19242922206961333
2021-12-29,0.18809352478092378
2021-12-30,0.17364585781292005
2021-12-31,0.16704880953562226
2022-01-03,0.16242497185918844
2022-01-04,0.15811828769926733
2022-01-05,0.17200139307804385
2022-01-06,0.1569416589726703
2022-01-07,0.1571784026107263
2022-01-10,0.15521767164433276
2022-01-11,0.15492666145508902
2022-01-12,0.15149626979757416
2022-01-13,0.15782276221030211
2022-01-14,0.14683343015810865
2022-01-18,0.15733161649438904
2022-01-19,0.15689014892762915
2022-01-20,0.15659456088121404
2022-01-21,0.15350742605827886
2022-01-24,0.1478008935973625
2022-01-25,0.14714718820297562
2022-01-26,0.1329384563296699
2022-01-27,0.13231284364975401
2022-01-28,0.16495885612817646
2022-01-31,0.18239311159427588
2022-02-01,0.18536294321534894
2022-02-02,0.18741590307571157
2022-02-03,0.20292943407129418
2022-02-04,0.1958032017293123
2022-02-07,0.19583853481128644
2022-02-08,0.19905732966589001
2022-02-09,0.20665782068103788
2022-02-10,0.21173148131138694
2022-02-11,0.2187852506496246
2022-02-14,0.21504034334129996
2022-02-15,0.22404556627335717
2022-02-16,0.2159149605446505
2022-02-17,0.22538394672256232
2022-02-18,0.22371598013440333
2022-02-22,0.21688702322315984
2022-02-23,0.22466134312667435
2022-02-24,0.22871391972674515
2022-02-25,0.24199134045677675
2022-02-28,0.24131835483914046
2022-03-01,0.2314794397864201
2022-03-02,0.2312196614044644
2022-03-03,0.22959473382943962
2022-03-04,0.2266477821385518
2022-03-07,0.23369139565342414
2022-03-08,0.23216775398841144
2022-03-09,0.25296137992160045
2022-03-10,0.25005900112920415
2022-03-11,0.24420741735446647
2022-03-14,0.23913949347448543
2022-03-15,0.24685575388553307
2022-03-16,0.2600823486671038
2022-03-17,0.25770065326831404
2022-03-18,0.2611452794613028
2022-03-21,0.24946316306951374
2022-03-22,0.250126846437208
2022-03-23,0.2515302589995065
2022-03-24,0.2438501151237692
2022-03-25,0.24029594598365925
2022-03-28,0.23046631059488487
